id_ibge;domicil;rede;proprede;id_snis;nome_mun;uf;regiao;pib;rendapita;gini;idh;idh_class;ge012;ag001;ag020;ag022;consumo1;consumo2
1504950;4674;219;0,04685494223363290;150495;Nova Esperança do Piriá;NA;Norte;NA;157,72;0,6405;NA;NA;NA;NA;NA;NA;NA;NA
5103379;4297;310;0,07214335582964861;510337;Cotriguaçu;NA;Centro-Oeste;NA;376,80;0,5800;NA;NA;NA;NA;NA;NA;NA;NA
2208650;2191;106;0,04837973528069370;220865;Queimada Nova;NA;Nordeste;NA;168,62;0,5265;NA;NA;NA;NA;NA;NA;NA;NA
4300059;1165;556;0,47725321888411998;430005;Água Santa;RS;Sul;5,847831e+04;1131,18;0,5919;0,802;Alto;3722;1260;41,00;422;1,10155830198818e+01;3,25396825396825e+01
2905156;3211;173;0,05387729679227650;290515;Caetanos;BA;Nordeste;2,007673e+04;220,35;0,5028;0,580;Médio;13639;3291;NA;NA;NA;NA
1100940;4591;479;0,10433456763232400;110094;Cujubim;RO;Norte;5,688146e+04;484,24;0,5250;0,695;Médio;15854;2068;8,20;80;5,17219629115681e-01;3,96518375241779e+00
1100379;3696;257;0,06953463203463200;110037;Alto Alegre dos Parecis;RO;Norte;5,957557e+04;332,96;0,5491;0,674;Médio;12816;1460;NA;116;NA;NA
1101559;1475;145;0,09830508474576270;110155;Teixeirópolis;RO;Norte;2,707366e+04;460,43;0,4346;0,685;Médio;4888;586;NA;NA;NA;NA
1101500;3357;320;0,09532320524277629;110150;Seringueiras;RO;Norte;5,980025e+04;437,95;0,6384;0,687;Médio;11629;1616;55,00;374;4,72955542179035e+00;3,40346534653465e+01
4200903;1626;227;0,13960639606396100;420090;Angelina;SC;Sul;3,399172e+04;581,31;0,4995;0,766;Médio;5250;902;25,64;267;4,88380952380952e+00;2,84257206208426e+01
1505650;5564;340;0,06110711718188350;150565;Placas;NA;Norte;NA;228,99;0,5920;NA;NA;NA;NA;NA;NA;NA;NA
2209559;1230;76;0,06178861788617890;220955;São Braz do Piauí;PI;Nordeste;9,339580e+03;220,96;0,5261;0,593;Médio;4313;540;9,00;152;2,08671458381637e+00;1,66666666666667e+01
4209805;1033;222;0,21490803484995200;420980;Leoberto Leal;SC;Sul;2,987089e+04;751,50;0,5219;0,748;Médio;3365;724;22,97;229;6,82615156017831e+00;3,17265193370166e+01
1505635;3495;226;0,06466380543633760;150563;Piçarra;NA;Norte;NA;259,69;0,5264;NA;NA;NA;NA;NA;NA;NA;NA
4308607;10147;8737;0,86104267271114598;430860;Garibaldi;RS;Sul;8,432332e+05;1352,48;0,5115;0,843;Alto;30689;26072;1040,00;8639;3,38883639088924e+01;3,98895366676895e+01
2110278;2597;167;0,06430496726992679;211027;Santo Amaro do Maranhão;NA;Nordeste;NA;134,61;0,6174;NA;NA;NA;NA;NA;NA;NA;NA
4301750;2354;237;0,10067969413763800;430175;Barão do Triunfo;RS;Sul;6,914256e+04;427,93;0,5456;0,743;Médio;7018;646;22,00;239;3,13479623824451e+00;3,40557275541796e+01
1500859;5075;374;0,07369458128078819;150085;Anapu;NA;Norte;NA;261,75;0,5855;NA;NA;NA;NA;NA;NA;NA;NA
2311959;3930;282;0,07175572519083970;231195;Salitre;NA;Nordeste;NA;176,47;0,4896;NA;NA;NA;NA;NA;NA;NA;NA
4219408;1081;264;0,24421831637372801;421940;Witmarsum;SC;Sul;2,979077e+04;781,24;0,4472;0,807;Alto;3600;1232;35,39;348;9,83055555555556e+00;2,87256493506494e+01
2110807;1212;89;0,07343234323432341;211080;São Félix de Balsas;MA;Nordeste;8,891055e+03;195,57;0,5724;0,595;Médio;4702;98;NA;NA;NA;NA
1500701;4853;365;0,07521120956109620;150070;Anajás;PA;Norte;4,613955e+04;186,20;0,6181;0,595;Médio;24759;1638;NA;NA;NA;NA
1101435;2100;195;0,09285714285714290;110143;Nova União;RO;Norte;3,633800e+04;349,95;0,4665;0,680;Médio;7493;758;NA;84;NA;NA
3519055;3333;2271;0,68136813681368102;351905;Holambra;NA;Sudeste;NA;1258,84;0,5471;NA;NA;NA;NA;NA;NA;NA;NA
1505064;15139;1256;0,08296452870070679;150506;Novo Repartimento;PA;Norte;2,585075e+05;251,79;0,5957;0,626;Médio;62050;2052;1,00;7;1,61160354552780e-02;4,87329434697856e-01
1600501;4643;704;0,15162610381218999;160050;Oiapoque;AP;Norte;1,367558e+05;560,47;0,6940;0,738;Médio;20509;1866;NA;NA;NA;NA
1101609;3068;316;0,10299869621903500;110160;Theobroma;RO;Norte;6,030176e+04;379,39;0,5763;0,661;Médio;10649;954;0,30;85;2,81716593107334e-02;3,14465408805031e-01
3136900;2819;1428;0,50656261085491305;313690;Juruaia;MG;Sudeste;3,856823e+04;1120,19;0,6452;0,755;Médio;9238;4514;193,90;1599;2,09893916432128e+01;4,29552503322995e+01
4209003;9069;8270;0,91189767339287697;420900;Joaçaba;SC;Sul;4,473032e+05;1336,88;0,5419;0,866;Alto;27020;25705;1270,38;8664;4,70162842339008e+01;4,94215133242560e+01
1503093;7840;709;0,09043367346938780;150309;Goianésia do Pará;NA;Norte;NA;292,63;0,5619;NA;NA;NA;NA;NA;NA;NA;NA
4202131;1768;190;0,10746606334841600;420213;Bela Vista do Toldo;SC;Sul;5,056475e+04;374,26;0,4748;0,702;Médio;6004;801;17,18;206;2,86142571618921e+00;2,14481897627965e+01
2903508;4359;394;0,09038770360174350;290350;Belo Campo;BA;Nordeste;3,680491e+04;260,64;0,4972;0,631;Médio;16021;8093;NA;NA;NA;NA
4200309;1510;575;0,38079470198675502;420030;Agronômica;SC;Sul;7,206794e+04;969,52;0,4753;0,811;Alto;4904;1592;57,74;484;1,17740619902121e+01;3,62688442211055e+01
1101302;3515;510;0,14509246088193500;110130;Mirante da Serra;RO;Norte;5,723324e+04;514,48;0,6102;0,691;Médio;11878;2371;62,60;509;5,27024751641691e+00;2,64023618726276e+01
2108256;5315;476;0,08955785512699910;210825;Pedro do Rosário;NA;Nordeste;NA;153,90;0,5763;NA;NA;NA;NA;NA;NA;NA;NA
1508407;11438;1637;0,14311942647316001;150840;Xinguara;PA;Norte;2,700062e+05;497,24;0,5722;0,739;Médio;40573;4479;68,38;1075;1,68535725728933e+00;1,52668006251395e+01
4214102;733;258;0,35197817189631703;421410;Presidente Nereu;SC;Sul;1,901434e+04;922,65;0,5076;0,774;Médio;2284;876;28,52;278;1,24868651488616e+01;3,25570776255708e+01
2109809;8812;842;0,09555152065365410;210980;Santa Helena;MA;Nordeste;4,020637e+04;216,36;0,5021;0,600;Médio;39110;413;NA;NA;NA;NA
3509502;348268;341754;0,98129601341495598;350950;Campinas;SP;Sudeste;1,471683e+07;1320,21;0,5782;0,852;Alto;1080113;1040309;69229,00;382350;6,40942197714498e+01;6,65465741428749e+01
4316733;532;233;0,43796992481203001;431673;Santa Cecília do Sul;NA;Sul;NA;1027,43;0,4871;NA;NA;NA;NA;NA;NA;NA;NA
2106359;1759;176;0,10005685048322900;210635;Marajá do Sena;NA;Nordeste;NA;95,59;0,6256;NA;NA;NA;NA;NA;NA;NA;NA
1503606;23581;3141;0,13320045799584401;150360;Itaituba;PA;Norte;3,195698e+05;422,49;0,5770;0,704;Médio;97493;7815;NA;NA;NA;NA
1300144;4606;566;0,12288319583152400;130014;Apuí;NA;Norte;NA;372,69;0,5753;NA;NA;NA;NA;NA;NA;NA;NA
1100072;2649;344;0,12986032465081199;110007;Corumbiara;RO;Norte;5,844788e+04;401,70;0,4852;0,668;Médio;8783;1268;17,70;204;2,01525674598656e+00;1,39589905362776e+01
5208707;422710;392987;0,92968465378155196;520870;Goiânia;GO;Centro-Oeste;8,593612e+06;1305,36;0,5908;0,832;Alto;1302001;1296969;58461,78;396181;4,49014862507786e+01;4,50756957182477e+01
1600105;1783;218;0,12226584408300600;160010;Amapá;AP;Norte;4,184946e+04;354,65;0,6258;0,720;Médio;8069;829;NA;NA;NA;NA
4200606;1690;447;0,26449704142011798;420060;Águas Mornas;SC;Sul;3,826230e+04;754,14;0,3433;0,783;Médio;5548;2191;57,38;572;1,03424657534247e+01;2,61889548151529e+01
1504505;4049;449;0,11089157816744900;150450;Melgaço;NA;Norte;NA;134,80;0,5537;NA;NA;NA;NA;NA;NA;NA;NA
2211605;935;106;0,11336898395721901;221160;Vila Nova do Piauí;NA;Nordeste;NA;258,85;0,6043;NA;NA;NA;NA;NA;NA;NA;NA
1301159;5758;648;0,11253907606807900;130115;Careiro da Várzea;AM;Norte;7,745490e+04;205,17;0,5722;0,658;Médio;23930;1000;NA;NA;NA;NA
2501575;2421;278;0,11482858323007000;250157;Barra de Santana;PB;Nordeste;1,784856e+04;210,98;0,4981;0,575;Médio;8206;767;0,32;7;3,89958566902267e-02;4,17209908735332e-01
1101757;2806;401;0,14290805416963701;110175;Vale do Anari;RO;Norte;3,693607e+04;391,52;0,5727;0,688;Médio;9384;1463;0,10;59;1,06564364876385e-02;6,83526999316473e-02
3543402;195338;192930;0,98767264945888700;354340;Ribeirão Preto;SP;Sudeste;5,553392e+06;1283,15;0,5458;0,855;Alto;604682;603401;43100,00;215222;7,12771340969303e+01;7,14284530519505e+01
4217105;980;339;0,34591836734693898;421710;São Martinho;SC;Sul;2,751835e+04;869,36;0,3862;0,816;Alto;3209;908;29,44;264;9,17419756933624e+00;3,24229074889868e+01
4304671;1275;809;0,63450980392156897;430467;Capivari do Sul;RS;Sul;1,055510e+05;1171,68;0,6919;0,807;Alto;3890;2506;98,00;834;2,51928020565553e+01;3,91061452513966e+01
4215604;601;160;0,26622296173044901;421560;Santa Rosa de Lima;SC;Sul;1,499988e+04;731,38;0,3179;0,795;Médio;2065;600;22,09;176;1,06973365617433e+01;3,68166666666667e+01
2202083;1819;230;0,12644310060472799;220208;Cajueiro da Praia;PI;Nordeste;1,250142e+04;242,63;0,6448;0,563;Médio;7163;2254;21,00;182;2,93173251430965e+00;9,31677018633540e+00
2203453;2557;319;0,12475557293703600;220345;Dom Inocêncio;NA;Nordeste;NA;177,19;0,5356;NA;NA;NA;NA;NA;NA;NA;NA
1100502;2983;407;0,13643982567884699;110050;Novo Horizonte do Oeste;RO;Norte;5,514231e+04;331,53;0,5214;0,707;Médio;10240;1685;NA;61;NA;NA
4215901;974;265;0,27207392197125302;421590;São Bonifácio;SC;Sul;2,089572e+04;734,20;0,4797;0,785;Médio;3008;847;26,66;244;8,86303191489362e+00;3,14757969303424e+01
4217709;8560;2342;0,27359813084112200;421770;Sombrio;SC;Sul;1,605586e+05;734,34;0,4112;0,804;Alto;26613;11750;NA;NA;NA;NA
1304237;2795;364;0,13023255813953499;130423;Tonantins;NA;Norte;NA;188,63;0,5448;NA;NA;NA;NA;NA;NA;NA;NA
2514107;1445;189;0,13079584775086500;251410;São João do Tigre;NA;Nordeste;NA;206,60;0,5166;NA;NA;NA;NA;NA;NA;NA;NA
3547809;215617;210459;0,97607795303709799;354780;Santo André;SP;Sudeste;9,629902e+06;1270,87;0,5428;0,835;Alto;676407;676407;32382,41;219688;4,78741497352925e+01;4,78741497352925e+01
1502756;6288;841;0,13374681933842200;150275;Concórdia do Pará;NA;Norte;NA;257,44;0,5060;NA;NA;NA;NA;NA;NA;NA;NA
4321352;1963;404;0,20580743759551701;432135;Tavares;RS;Sul;4,078676e+04;573,00;0,4352;0,761;Médio;5351;810;35,00;363;6,54083348906746e+00;4,32098765432099e+01
1200302;7037;950;0,13500071053005500;120030;Feijó;AC;Norte;9,124637e+04;243,32;0,6774;0,541;Médio;32412;3866;NA;NA;NA;NA
1506559;4645;628;0,13519913885898799;150655;Santa Luzia do Pará;PA;Norte;4,386325e+04;215,09;0,5692;0,594;Médio;19424;2103;NA;NA;NA;NA
4215679;2501;393;0,15713714514194299;421567;Santa Terezinha;SC;Sul;6,696983e+04;381,48;0,5352;0,738;Médio;8767;1722;43,37;458;4,94696019162769e+00;2,51858304297329e+01
1101708;3920;611;0,15586734693877599;110170;Urupá;RO;Norte;6,091366e+04;374,22;0,5165;0,671;Médio;12974;2911;5,10;105;3,93093880067828e-01;1,75197526623154e+00
4320859;1455;320;0,21993127147766300;432085;Tabaí;RS;Sul;2,664761e+04;594,52;0,4216;0,746;Médio;4131;1150;NA;283;NA;NA
4217501;5452;3763;0,69020542920029304;421750;Seara;SC;Sul;5,947621e+05;1185,14;0,5131;0,832;Alto;16936;11292;302,54;3217;1,78637222484648e+01;2,67924194119731e+01
2102374;1770;259;0,14632768361581899;210237;Cachoeira Grande;NA;Nordeste;NA;109,40;0,5733;NA;NA;NA;NA;NA;NA;NA;NA
4300901;2164;1383;0,63909426987061002;430090;Aratiba;RS;Sul;3,313335e+05;1150,24;0,5567;0,792;Médio;6565;2782;111,00;1052;1,69078446306169e+01;3,98993529834651e+01
1100205;116863;43954;0,37611562256659498;110020;Porto Velho;RO;Norte;2,942124e+06;881,25;0,5745;0,763;Médio;428527;140278;4608,70;26983;1,07547482422344e+01;3,28540469638860e+01
4215752;788;145;0,18401015228426401;421575;São Bernardino;SC;Sul;1,954234e+04;462,81;0,4591;0,748;Médio;2677;540;13,29;141;4,96451251400822e+00;2,46111111111111e+01
1500347;5812;861;0,14814177563661399;150034;Água Azul do Norte;NA;Norte;NA;239,92;0,5260;NA;NA;NA;NA;NA;NA;NA;NA
4210605;4493;1603;0,35677720899176502;421060;Massaranduba;NA;Sul;NA;845,62;0,3442;NA;NA;NA;NA;NA;NA;NA;NA
1502509;4308;639;0,14832869080779901;150250;Chaves;NA;Norte;NA;198,37;0,6732;NA;NA;NA;NA;NA;NA;NA;NA
1500602;26427;5002;0,18927611912059600;150060;Altamira;PA;Norte;3,779526e+05;478,90;0,5721;0,737;Médio;99075;11342;NA;5;NA;NA
1100296;2746;523;0,19045884923525100;110029;Santa Luzia D'Oeste;RO;Norte;5,182600e+04;470,99;0,4972;0,679;Médio;8886;2321;58,90;469;6,62840423137520e+00;2,53769926755709e+01
1100080;3696;609;0,16477272727272699;110008;Costa Marques;RO;Norte;4,973680e+04;352,67;0,5239;0,693;Médio;13678;2283;74,80;469;5,46863576546279e+00;3,27639071397284e+01
4201653;629;167;0,26550079491256001;420165;Arvoredo;NA;Sul;NA;675,13;0,3643;NA;NA;NA;NA;NA;NA;NA;NA
4323606;472;393;0,83262711864406802;432360;Vista Alegre do Prata;NA;Sul;NA;1231,83;0,4407;NA;NA;NA;NA;NA;NA;NA;NA
4216354;1016;274;0,26968503937007898;421635;São João do Itaperiú;SC;Sul;6,083580e+04;680,23;0,3448;0,787;Médio;3435;1296;38,87;361;1,13158660844250e+01;2,99922839506173e+01
2108058;2926;457;0,15618591934381401;210805;Paulino Neves;MA;Nordeste;1,551857e+04;158,01;0,6201;0,508;Médio;14519;859;13,78;114;9,49101177767064e-01;1,60419091967404e+01
4216404;2335;510;0,21841541755888699;421640;São João do Sul;SC;Sul;4,661336e+04;548,79;0,4207;0,758;Médio;7002;998;35,07;308;5,00856898029135e+00;3,51402805611222e+01
2506251;2229;351;0,15746971736204601;250625;Gado Bravo;PB;Nordeste;1,817588e+04;166,50;0,5641;0,527;Médio;8376;1086;0,42;NA;5,01432664756447e-02;3,86740331491713e-01
4312500;4128;1013;0,24539728682170500;431250;Mostardas;RS;Sul;1,952834e+05;618,08;0,5593;0,780;Médio;12124;1956;107,00;1025;8,82547014186737e+00;5,47034764826176e+01
4214300;931;320;0,34371643394199802;421430;Rancho Queimado;SC;Sul;2,261592e+04;810,19;0,4221;0,773;Médio;2748;1392;34,71;413;1,26310043668122e+01;2,49353448275862e+01
2404101;558;90;0,16129032258064499;240410;Galinhos;NA;Nordeste;NA;287,85;0,5752;NA;NA;NA;NA;NA;NA;NA;NA
